date,score,score_raw,band,civil_liberties_information,civil_service_integrity,elections_transfer,executive_constraints,federalism_oversight,judiciary_rule_of_law,opposition_pluralism,security_sector_neutrality
2026-03-11,20,20.50,Elevated Strain,2.50,2.50,5.50,3.95,0.00,2.88,1.17,2.00
2026-03-12,18,17.59,Elevated Strain,2.50,2.21,3.64,3.20,0.00,2.88,1.17,2.00
2026-03-13,22,21.95,Elevated Strain,2.06,1.92,5.50,4.66,0.00,5.00,1.17,1.65
2026-03-14,20,20.38,Elevated Strain,3.75,1.37,5.50,3.57,0.00,4.12,0.76,1.30
2026-03-15,18,18.45,Elevated Strain,3.31,1.92,3.57,4.66,0.00,3.69,0.35,0.95
2026-03-16,18,17.82,Elevated Strain,2.44,1.08,4.54,3.95,0.00,2.88,2.33,0.60
2026-03-17,17,16.66,Elevated Strain,1.62,1.08,4.12,3.57,0.00,2.50,3.50,0.25
2026-03-18,20,19.63,Elevated Strain,1.25,2.50,5.50,2.82,1.00,2.06,3.50,1.00
2026-03-19,21,21.46,Elevated Strain,1.25,2.21,5.50,3.25,1.00,3.75,3.50,1.00
2026-03-20,25,24.67,Elevated Strain,3.75,1.92,5.50,5.04,0.65,3.31,3.50,1.00
2026-03-21,24,24.08,Elevated Strain,3.75,1.62,5.50,4.66,0.30,3.75,3.50,1.00
2026-03-22,21,21.07,Elevated Strain,3.31,1.33,5.50,3.90,0.00,2.88,3.50,0.65
2026-03-23,19,18.55,Elevated Strain,2.44,0.75,5.50,2.82,0.00,3.25,3.50,0.30
2026-03-24,14,14.13,Baseline Institutional Noise,1.62,0.25,3.64,3.90,0.00,2.44,2.27,0.00
2026-03-25,16,16.12,Elevated Strain,2.50,0.00,4.54,3.52,0.00,2.06,3.50,0.00
2026-03-26,16,16.45,Elevated Strain,2.50,0.83,4.12,2.87,1.00,1.62,3.50,0.00
2026-03-27,15,14.62,Elevated Strain,2.06,0.83,3.16,3.25,1.00,0.81,3.50,0.00
2026-03-28,14,13.89,Baseline Institutional Noise,1.62,0.83,2.20,4.33,1.00,1.62,2.27,0.00
2026-03-29,14,14.32,Baseline Institutional Noise,1.25,0.83,2.75,3.57,0.65,3.75,1.52,0.00
2026-03-30,15,14.85,Elevated Strain,2.50,0.54,2.75,2.82,0.30,2.44,3.50,0.00
2026-03-31,14,14.06,Baseline Institutional Noise,2.50,1.08,3.64,2.11,0.00,1.62,3.09,0.00
2026-04-01,16,15.74,Elevated Strain,2.06,0.83,3.16,3.25,0.00,3.75,2.68,0.00
2026-04-02,14,13.83,Baseline Institutional Noise,1.62,0.83,2.27,4.33,0.00,2.44,2.33,0.00
2026-04-03,14,14.23,Baseline Institutional Noise,0.81,1.67,1.79,5.42,0.00,1.62,1.92,1.00
2026-04-04,17,16.87,Elevated Strain,1.25,1.37,5.50,5.04,0.00,1.19,1.52,1.00
2026-04-05,14,14.01,Baseline Institutional Noise,1.25,0.79,3.57,4.66,0.00,0.75,2.33,0.65
2026-04-06,10,10.37,Baseline Institutional Noise,0.81,0.25,1.79,4.98,0.00,0.31,1.92,0.30
2026-04-07,9,8.70,Baseline Institutional Noise,0.38,0.83,1.38,4.60,0.00,0.00,1.52,0.00
2026-04-08,8,8.50,Baseline Institutional Noise,1.25,0.83,1.38,4.28,0.00,0.00,0.76,0.00
2026-04-09,13,12.76,Baseline Institutional Noise,1.25,0.54,1.38,3.57,2.00,2.50,1.52,0.00
2026-04-10,18,17.93,Elevated Strain,1.25,0.25,5.50,3.25,2.00,3.75,1.92,0.00
2026-04-11,18,18.39,Elevated Strain,2.50,0.83,5.50,3.95,1.65,2.44,1.52,0.00
2026-04-12,18,17.77,Elevated Strain,2.06,1.67,5.50,3.20,1.30,2.88,1.17,0.00
2026-04-13,14,13.69,Baseline Institutional Noise,1.62,1.08,3.57,3.20,0.95,2.50,0.76,0.00
2026-04-14,12,11.69,Baseline Institutional Noise,1.25,1.08,1.79,2.87,0.60,3.75,0.35,0.00
2026-04-15,17,17.26,Elevated Strain,1.25,2.50,5.50,3.57,2.00,2.44,0.00,0.00
2026-04-16,16,16.07,Elevated Strain,1.25,2.50,3.57,3.95,2.00,1.62,1.17,0.00
2026-04-17,14,13.91,Baseline Institutional Noise,0.81,2.50,1.79,3.57,1.65,1.25,2.33,0.00
2026-04-18,16,15.80,Elevated Strain,0.38,2.50,2.75,3.20,1.30,3.75,1.92,0.00
2026-04-19,17,16.65,Elevated Strain,0.00,2.50,5.50,2.87,0.95,3.31,1.52,0.00
2026-04-20,12,11.52,Baseline Institutional Noise,0.00,1.62,3.57,2.11,0.60,2.44,1.17,0.00
2026-04-21,13,12.98,Baseline Institutional Noise,1.25,1.08,5.50,2.17,0.25,1.56,1.17,0.00
2026-04-22,13,12.87,Baseline Institutional Noise,1.25,0.83,5.50,2.87,0.00,1.25,1.17,0.00
2026-04-23,14,13.72,Baseline Institutional Noise,0.81,2.50,5.50,2.49,0.00,1.25,1.17,0.00
2026-04-24,13,12.93,Baseline Institutional Noise,1.25,1.62,5.50,1.41,0.00,0.81,2.33,0.00
2026-04-25,13,12.71,Baseline Institutional Noise,1.25,1.08,5.50,2.17,0.00,0.37,2.33,0.00
2026-04-26,11,11.25,Baseline Institutional Noise,1.25,0.79,5.50,1.79,0.00,0.00,1.92,0.00
2026-04-27,7,7.46,Baseline Institutional Noise,1.25,0.50,3.57,1.03,0.00,0.00,1.11,0.00
2026-04-28,14,13.74,Baseline Institutional Noise,1.25,0.83,5.50,2.49,0.00,2.50,1.17,0.00
2026-04-29,17,17.46,Elevated Strain,1.25,1.37,5.50,3.25,0.00,3.75,2.33,0.00
2026-04-30,17,17.40,Elevated Strain,2.50,1.08,3.57,2.87,1.00,2.88,3.50,0.00
2026-05-01,18,17.52,Elevated Strain,3.75,0.83,3.16,3.25,1.00,2.44,3.09,0.00
2026-05-02,20,20.25,Elevated Strain,3.31,0.54,6.88,2.87,0.65,3.31,2.68,0.00
2026-05-03,19,19.18,Elevated Strain,2.88,0.25,6.39,2.49,0.30,5.00,1.87,0.00
2026-05-04,18,17.95,Elevated Strain,2.50,0.00,5.50,4.33,0.00,4.56,1.05,0.00
2026-05-05,18,18.27,Elevated Strain,2.06,0.00,5.50,5.42,0.00,4.12,1.17,0.00
2026-05-06,16,15.91,Elevated Strain,1.62,0.00,5.50,4.28,0.00,3.75,0.76,0.00
2026-05-07,17,16.80,Elevated Strain,1.25,0.83,5.50,3.14,0.00,4.56,1.52,0.00
2026-05-08,18,18.02,Elevated Strain,1.25,0.83,5.50,3.25,0.00,3.69,3.50,0.00
2026-05-09,16,16.04,Elevated Strain,1.25,0.54,5.50,3.25,0.00,2.81,2.68,0.00
2026-05-10,11,11.43,Baseline Institutional Noise,1.25,0.25,3.57,2.49,0.00,2.00,1.87,0.00
2026-05-11,10,10.04,Baseline Institutional Noise,2.50,0.00,1.79,1.35,0.00,2.06,2.33,0.00
2026-05-12,9,8.69,Baseline Institutional Noise,2.50,0.00,2.75,0.32,0.00,1.19,1.92,0.00
2026-05-13,12,11.59,Baseline Institutional Noise,2.06,0.83,2.75,1.08,0.00,3.75,1.11,0.00
2026-05-14,13,13.29,Baseline Institutional Noise,2.50,3.33,2.27,1.08,0.00,3.75,0.35,0.00
2026-05-15,18,17.56,Elevated Strain,3.75,3.04,1.79,1.08,0.00,4.56,2.33,1.00
2026-05-16,18,18.24,Elevated Strain,3.31,2.46,5.50,0.70,0.00,3.69,1.92,0.65
2026-05-17,14,14.46,Baseline Institutional Noise,2.88,1.92,5.50,0.32,0.00,2.44,1.11,0.30
2026-05-18,10,10.05,Baseline Institutional Noise,2.06,1.62,3.57,0.00,0.00,1.62,1.17,0.00
2026-05-19,9,9.12,Baseline Institutional Noise,1.62,1.04,1.79,1.08,0.00,1.25,2.33,0.00
2026-05-20,11,10.81,Baseline Institutional Noise,2.50,1.67,1.31,2.17,0.00,1.25,1.92,0.00
2026-05-21,11,10.98,Baseline Institutional Noise,2.06,1.67,1.38,3.95,0.00,0.81,1.11,0.00
2026-05-22,18,18.42,Elevated Strain,1.62,1.37,5.50,4.66,0.00,3.75,1.52,0.00
2026-05-23,17,16.73,Elevated Strain,1.25,1.08,5.50,3.57,0.00,4.56,0.76,0.00
2026-05-24,16,15.75,Elevated Strain,1.25,0.54,5.50,2.82,0.00,4.12,1.52,0.00
2026-05-25,11,10.75,Baseline Institutional Noise,0.81,0.25,4.06,2.06,0.00,2.81,0.76,0.00
2026-05-26,11,10.94,Baseline Institutional Noise,0.38,0.00,3.09,1.30,0.00,5.00,1.17,0.00
2026-05-27,12,11.78,Baseline Institutional Noise,1.25,0.00,2.20,1.35,0.00,5.81,1.17,0.00
2026-05-28,11,10.51,Baseline Institutional Noise,1.25,0.83,1.24,1.08,0.00,4.94,1.17,0.00
2026-05-29,11,11.40,Baseline Institutional Noise,2.50,0.83,0.41,1.08,0.00,5.81,0.76,0.00
2026-05-30,12,12.12,Baseline Institutional Noise,2.50,0.83,0.00,1.08,0.00,5.38,2.33,0.00
2026-05-31,12,12.22,Baseline Institutional Noise,2.50,0.83,1.38,1.08,0.00,4.50,1.92,0.00
2026-06-01,10,10.37,Baseline Institutional Noise,2.06,0.54,0.89,2.17,0.00,3.19,1.52,0.00
2026-06-02,12,12.26,Baseline Institutional Noise,2.88,1.08,0.41,1.41,0.00,5.31,1.17,0.00
2026-06-03,14,14.29,Baseline Institutional Noise,3.75,0.83,1.38,1.41,0.00,5.00,1.92,0.00
2026-06-04,14,14.25,Baseline Institutional Noise,3.31,2.50,0.89,1.08,0.00,4.12,2.33,0.00
2026-06-05,15,15.02,Elevated Strain,3.31,2.50,0.41,1.08,0.00,5.38,2.33,0.00
2026-06-06,13,13.38,Baseline Institutional Noise,3.31,2.50,0.00,1.08,0.00,4.56,1.92,0.00
2026-06-07,16,16.33,Elevated Strain,3.75,2.50,1.38,1.08,0.00,4.12,3.50,0.00
2026-06-08,12,12.47,Baseline Institutional Noise,2.88,1.62,0.89,0.70,0.00,2.88,3.50,0.00
2026-06-09,14,13.65,Baseline Institutional Noise,2.00,1.92,1.38,1.08,0.00,5.00,2.27,0.00
2026-06-10,16,16.12,Elevated Strain,2.50,1.67,1.38,3.25,0.00,5.81,1.52,0.00
2026-06-11,15,15.00,Elevated Strain,2.50,1.37,0.89,3.25,0.00,5.81,1.17,0.00
2026-06-12,19,18.85,Elevated Strain,2.50,1.67,2.75,2.49,0.00,4.94,3.50,1.00
2026-06-13,21,20.96,Elevated Strain,3.75,3.33,2.27,1.73,0.00,5.38,3.50,1.00
2026-06-14,18,18.40,Elevated Strain,4.56,2.75,1.79,1.08,0.00,4.94,2.27,1.00
2026-06-15,15,15.47,Elevated Strain,4.12,2.75,1.38,1.08,0.00,3.62,1.52,1.00
2026-06-16,17,16.61,Elevated Strain,3.31,2.21,1.38,3.25,0.00,2.31,3.50,0.65
2026-06-17,15,15.05,Elevated Strain,2.44,1.62,2.75,3.25,0.00,1.19,3.50,0.30
2026-06-18,16,15.86,Elevated Strain,2.50,2.50,1.79,3.57,0.00,2.00,3.50,0.00
2026-06-19,14,13.90,Baseline Institutional Noise,2.50,3.33,1.79,2.44,0.00,1.56,2.27,0.00
2026-06-20,14,13.82,Baseline Institutional Noise,2.50,2.75,2.75,2.49,0.00,0.81,1.52,1.00
2026-06-21,13,13.07,Baseline Institutional Noise,2.50,2.17,2.75,2.17,0.00,0.37,1.11,2.00
2026-06-22,13,13.50,Baseline Institutional Noise,2.50,1.62,2.27,1.79,0.00,2.50,1.17,1.65
2026-06-23,15,15.09,Elevated Strain,2.50,1.33,1.79,2.17,0.00,2.50,3.50,1.30
2026-06-24,15,15.44,Elevated Strain,3.75,2.50,0.89,1.79,0.00,2.06,3.50,0.95
2026-06-25,19,18.94,Elevated Strain,2.88,2.50,1.79,4.33,0.00,3.75,3.09,0.60
2026-06-26,13,13.41,Baseline Institutional Noise,2.00,1.92,0.89,3.20,0.00,2.88,2.27,0.25
2026-06-27,19,18.64,Elevated Strain,2.50,2.50,1.79,4.33,0.00,5.00,1.52,1.00
2026-06-28,15,14.61,Elevated Strain,1.62,2.50,1.38,3.57,0.00,4.12,0.76,0.65
2026-06-29,12,11.74,Baseline Institutional Noise,1.62,2.50,0.89,2.44,0.00,2.81,1.17,0.30
2026-06-30,14,14.31,Baseline Institutional Noise,2.50,2.50,1.38,4.33,0.00,2.44,1.17,0.00
2026-07-01,19,19.29,Elevated Strain,3.75,3.33,1.38,5.42,0.00,3.25,1.17,1.00
2026-07-02,19,18.89,Elevated Strain,4.56,3.04,0.89,5.04,0.00,2.38,2.33,0.65
2026-07-03,17,17.02,Elevated Strain,3.69,2.75,0.41,4.66,0.00,2.88,2.33,0.30
2026-07-04,15,15.33,Elevated Strain,2.81,2.50,1.38,3.52,0.00,1.62,3.50,0.00
2026-07-05,14,14.50,Baseline Institutional Noise,2.50,2.50,1.38,2.82,0.00,1.62,2.68,1.00
2026-07-06,12,12.18,Baseline Institutional Noise,2.50,2.50,0.89,2.17,0.00,1.25,1.87,1.00
2026-07-07,16,15.95,Elevated Strain,2.06,2.50,1.38,3.25,0.00,5.00,1.11,0.65
2026-07-08,17,17.17,Elevated Strain,2.88,2.50,1.38,3.95,0.00,5.00,1.17,0.30
2026-07-09,18,18.31,Elevated Strain,3.75,2.50,1.38,3.95,1.00,4.56,1.17,0.00
2026-07-10,23,22.57,Elevated Strain,3.31,2.50,5.50,3.20,0.65,6.25,1.17,0.00
2026-07-11,21,20.65,Elevated Strain,3.31,2.50,5.50,2.49,0.30,5.38,1.17,0.00
2026-07-12,19,18.60,Elevated Strain,2.44,2.50,5.50,1.73,0.00,4.50,1.92,0.00
2026-07-13,14,14.22,Baseline Institutional Noise,1.62,2.50,3.57,0.97,0.00,3.62,1.92,0.00
2026-07-14,13,13.37,Baseline Institutional Noise,1.25,2.50,1.79,0.27,0.00,4.06,3.50,0.00
2026-07-15,21,20.56,Elevated Strain,2.50,2.50,5.50,3.25,0.00,4.12,2.68,0.00
2026-07-16,18,18.27,Elevated Strain,2.50,3.33,3.57,2.87,0.00,3.31,2.68,0.00
2026-07-17,19,19.12,Elevated Strain,3.31,3.04,5.50,2.49,0.00,2.44,2.33,0.00
2026-07-18,18,17.98,Elevated Strain,2.88,2.75,5.50,2.11,0.00,2.81,1.92,0.00
2026-07-19,16,15.72,Elevated Strain,3.75,2.50,4.54,1.35,0.00,2.06,1.52,0.00
2026-07-20,14,13.97,Baseline Institutional Noise,3.75,2.50,3.58,1.35,0.00,1.62,1.17,0.00
2026-07-21,12,12.43,Baseline Institutional Noise,3.75,2.50,2.68,1.08,0.00,1.25,1.17,0.00
2026-07-22,18,18.03,Elevated Strain,3.31,2.50,1.72,3.25,0.00,3.75,3.50,0.00
2026-07-23,14,14.09,Baseline Institutional Noise,2.88,2.50,0.76,3.25,0.00,2.44,2.27,0.00
2026-07-24,12,12.39,Baseline Institutional Noise,2.50,2.50,1.38,2.87,0.00,1.62,1.52,0.00
2026-07-25,12,12.04,Baseline Institutional Noise,2.50,2.50,1.38,3.25,0.00,1.25,1.17,0.00
2026-07-26,13,12.85,Baseline Institutional Noise,3.31,1.62,1.38,2.87,0.00,2.50,1.17,0.00
2026-07-27,11,10.89,Baseline Institutional Noise,2.44,1.08,0.89,3.25,0.00,2.06,1.17,0.00
2026-07-28,4,4.04,Baseline Institutional Noise,0.00,0.79,0.00,3.25,0.00,0.00,0.00,0.00
2026-07-29,9,9.25,Baseline Institutional Noise,0.00,0.50,5.50,3.25,0.00,0.00,0.00,0.00
2026-07-30,9,9.40,Baseline Institutional Noise,0.00,0.21,3.57,2.11,0.00,0.00,3.50,0.00
2026-07-31,7,6.70,Baseline Institutional Noise,0.00,0.00,1.79,1.41,0.00,0.00,3.50,0.00
2026-08-01,11,11.11,Baseline Institutional Noise,0.00,2.50,1.31,1.03,2.00,0.00,2.27,2.00
2026-08-02,11,11.47,Baseline Institutional Noise,0.00,2.50,0.82,0.65,2.00,0.00,3.50,2.00
2026-08-03,11,10.61,Baseline Institutional Noise,0.00,2.50,0.34,0.27,2.00,0.00,3.50,2.00
2026-08-04,14,14.27,Baseline Institutional Noise,0.00,2.50,5.50,0.00,2.00,0.00,2.27,2.00
2026-08-05,12,11.59,Baseline Institutional Noise,0.00,2.50,3.57,0.00,2.00,0.00,1.52,2.00
2026-08-06,13,12.80,Baseline Institutional Noise,0.00,2.50,1.79,0.00,1.65,3.75,1.11,2.00
2026-08-07,15,14.81,Elevated Strain,0.00,2.50,1.31,3.25,1.30,3.75,0.70,2.00
2026-08-08,13,13.09,Baseline Institutional Noise,0.00,3.33,0.82,3.25,0.95,2.44,0.29,2.00
2026-08-09,11,11.15,Baseline Institutional Noise,0.00,3.33,0.34,3.25,0.60,1.62,0.00,2.00
2026-08-10,9,8.88,Baseline Institutional Noise,0.00,3.33,0.00,2.11,0.25,1.19,0.00,2.00
