date,score,score_raw,band,civil_liberties_information,civil_service_integrity,elections_transfer,executive_constraints,federalism_oversight,judiciary_rule_of_law,opposition_pluralism,security_sector_neutrality
2026-03-22,20,19.77,Elevated Strain,3.31,1.33,5.02,3.90,0.00,2.88,2.68,0.65
2026-03-23,16,16.43,Elevated Strain,2.44,0.75,4.54,2.82,0.00,3.25,2.33,0.30
2026-03-24,14,13.78,Baseline Institutional Noise,1.62,0.25,3.64,3.90,0.00,2.44,1.92,0.00
2026-03-25,15,14.95,Elevated Strain,2.50,0.00,4.54,3.52,0.00,2.06,2.33,0.00
2026-03-26,15,15.29,Elevated Strain,2.50,0.83,4.12,2.87,1.00,1.62,2.33,0.00
2026-03-27,13,13.45,Baseline Institutional Noise,2.06,0.83,3.16,3.25,1.00,0.81,2.33,0.00
2026-03-28,14,13.54,Baseline Institutional Noise,1.62,0.83,2.20,4.33,1.00,1.62,1.92,0.00
2026-03-29,13,13.08,Baseline Institutional Noise,1.25,0.83,2.75,3.57,0.65,2.50,1.52,0.00
2026-03-30,14,14.47,Baseline Institutional Noise,2.50,0.54,2.75,2.82,0.30,2.06,3.50,0.00
2026-03-31,14,14.06,Baseline Institutional Noise,2.50,1.08,3.64,2.11,0.00,1.62,3.09,0.00
2026-04-01,14,14.06,Baseline Institutional Noise,2.06,0.83,3.16,2.82,0.00,2.50,2.68,0.00
2026-04-02,13,13.46,Baseline Institutional Noise,1.62,0.83,2.27,4.33,0.00,2.06,2.33,0.00
2026-04-03,14,14.23,Baseline Institutional Noise,0.81,1.67,1.79,5.42,0.00,1.62,1.92,1.00
2026-04-04,14,14.12,Baseline Institutional Noise,1.25,1.37,2.75,5.04,0.00,1.19,1.52,1.00
2026-04-05,13,12.70,Baseline Institutional Noise,1.25,0.79,2.27,4.66,0.00,0.75,2.33,0.65
2026-04-06,10,10.37,Baseline Institutional Noise,0.81,0.25,1.79,4.98,0.00,0.31,1.92,0.30
2026-04-07,9,8.70,Baseline Institutional Noise,0.38,0.83,1.38,4.60,0.00,0.00,1.52,0.00
2026-04-08,8,8.50,Baseline Institutional Noise,1.25,0.83,1.38,4.28,0.00,0.00,0.76,0.00
2026-04-09,13,12.76,Baseline Institutional Noise,1.25,0.54,1.38,3.57,2.00,2.50,1.52,0.00
2026-04-10,15,15.18,Elevated Strain,1.25,0.25,2.75,3.25,2.00,3.75,1.92,0.00
2026-04-11,16,15.64,Elevated Strain,2.50,0.83,2.75,3.95,1.65,2.44,1.52,0.00
2026-04-12,15,15.02,Elevated Strain,2.06,1.67,2.75,3.20,1.30,2.88,1.17,0.00
2026-04-13,12,12.38,Baseline Institutional Noise,1.62,1.08,2.27,3.20,0.95,2.50,0.76,0.00
2026-04-14,11,11.25,Baseline Institutional Noise,1.25,1.08,1.79,2.87,0.60,3.31,0.35,0.00
2026-04-15,14,13.68,Baseline Institutional Noise,1.25,1.67,2.75,3.57,2.00,2.44,0.00,0.00
2026-04-16,14,13.93,Baseline Institutional Noise,1.25,1.67,2.27,3.95,2.00,1.62,1.17,0.00
2026-04-17,13,13.07,Baseline Institutional Noise,0.81,1.67,1.79,3.57,1.65,1.25,2.33,0.00
2026-04-18,14,13.71,Baseline Institutional Noise,0.38,1.67,2.75,3.20,1.30,2.50,1.92,0.00
2026-04-19,14,14.44,Baseline Institutional Noise,0.00,1.67,4.12,2.87,0.95,3.31,1.52,0.00
2026-04-20,11,10.85,Baseline Institutional Noise,0.00,1.37,3.16,2.11,0.60,2.44,1.17,0.00
2026-04-21,12,12.02,Baseline Institutional Noise,1.25,1.08,4.54,2.17,0.25,1.56,1.17,0.00
2026-04-22,11,11.50,Baseline Institutional Noise,1.25,0.83,4.12,2.87,0.00,1.25,1.17,0.00
2026-04-23,12,11.51,Baseline Institutional Noise,0.81,1.67,4.12,2.49,0.00,1.25,1.17,0.00
2026-04-24,11,10.82,Baseline Institutional Noise,1.25,1.37,3.64,1.41,0.00,0.81,2.33,0.00
2026-04-25,10,10.37,Baseline Institutional Noise,1.25,1.08,3.16,2.17,0.00,0.37,2.33,0.00
2026-04-26,9,8.50,Baseline Institutional Noise,1.25,0.79,2.75,1.79,0.00,0.00,1.92,0.00
2026-04-27,6,6.16,Baseline Institutional Noise,1.25,0.50,2.27,1.03,0.00,0.00,1.11,0.00
2026-04-28,11,10.99,Baseline Institutional Noise,1.25,0.83,2.75,2.49,0.00,2.50,1.17,0.00
2026-04-29,15,14.71,Elevated Strain,1.25,1.37,2.75,3.25,0.00,3.75,2.33,0.00
2026-04-30,16,15.69,Elevated Strain,2.50,1.08,2.27,2.87,1.00,2.88,3.09,0.00
2026-05-01,18,17.52,Elevated Strain,3.75,0.83,3.16,3.25,1.00,2.44,3.09,0.00
2026-05-02,20,20.25,Elevated Strain,3.31,0.54,6.88,2.87,0.65,3.31,2.68,0.00
2026-05-03,19,19.18,Elevated Strain,2.88,0.25,6.39,2.49,0.30,5.00,1.87,0.00
2026-05-04,18,17.88,Elevated Strain,2.50,0.00,5.43,4.33,0.00,4.56,1.05,0.00
2026-05-05,17,17.31,Elevated Strain,2.06,0.00,4.54,5.42,0.00,4.12,1.17,0.00
